File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	8	2015-05-27	06:55:22.500000	2015-05-27	06:57:21.500000	119.0	2	30.0	89.0	178.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	9	2015-05-27	07:00:19.500000	2015-05-27	07:00:33.500000	14.0	1	14.0	0	901.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	10	2015-05-27	07:15:34.500000	2015-05-27	07:16:52.500000	78.0	1	78.0	0	564.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	11	2015-05-27	07:26:16.500000	2015-05-27	07:27:30.500000	74.0	1	74.0	0	517.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	12	2015-05-27	07:36:07.500000	2015-05-27	08:01:23.500000	1516.0	15	928.0	588.0	3313.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	13	2015-05-27	08:56:36.500000	2015-05-27	08:57:14.500000	38.0	1	38.0	0	133.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	14	2015-05-27	08:59:27.500000	2015-05-27	09:02:57.500000	210.0	2	138.0	72.0	219.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	15	2015-05-27	09:06:36.500000	2015-05-27	09:23:19.500000	1003.0	12	690.0	313.0	3268.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	16	2015-05-27	10:17:47.500000	2015-05-27	10:28:53.500000	666.0	5	360.0	306.0	288.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	17	2015-05-27	10:33:41.500000	2015-05-27	10:34:37.500000	56.0	1	56.0	0	635.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	18	2015-05-27	10:45:12.500000	2015-05-27	11:01:06.500000	954.0	8	520.0	434.0	2633.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	19	2015-05-27	11:44:59.500000	2015-05-27	11:50:28.500000	329.0	3	208.0	121.0	130.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	20	2015-05-27	11:52:38.500000	2015-05-27	11:53:42.500000	64.0	1	64.0	0	485.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	21	2015-05-27	12:01:47.500000	2015-05-27	12:08:42.500000	415.0	4	244.0	171.0	158.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	22	2015-05-27	12:11:20.500000	2015-05-27	12:16:51.500000	331.0	3	204.0	127.0	596.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	23	2015-05-27	12:26:47.500000	2015-05-27	12:30:34.500000	227.0	2	160.0	67.0	198.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	24	2015-05-27	12:33:52.500000	2015-05-27	12:40:28.500000	396.0	3	218.0	178.0	139.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	25	2015-05-27	12:42:47.500000	2015-05-27	12:52:22.500000	575.0	7	388.0	187.0	1226.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	26	2015-05-27	13:12:48.500000	2015-05-27	13:30:45.500000	1077.0	13	650.0	427.0	1289.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	27	2015-05-27	13:52:14.500000	2015-05-27	14:05:09.500000	775.0	12	508.0	267.0	1090.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	28	2015-05-27	14:23:19.500000	2015-05-27	14:44:49.500000	1290.0	16	788.0	502.0	172.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	29	2015-05-27	14:47:41.500000	2015-05-27	14:48:33.500000	52.0	1	52.0	0	2351.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	30	2015-05-27	15:27:44.500000	2015-05-27	15:36:31.500000	527.0	5	320.0	207.0	121.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	31	2015-05-27	15:38:32.500000	2015-05-27	15:47:07.500000	515.0	5	290.0	225.0	2739.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	32	2015-05-27	16:32:46.500000	2015-05-27	16:50:30.500000	1064.0	11	636.0	428.0	1930.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	33	2015-05-27	17:22:40.500000	2015-05-27	17:23:14.500000	34.0	1	34.0	0	385.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	34	2015-05-27	17:29:39.500000	2015-05-27	17:40:09.500000	630.0	6	362.0	268.0	390.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	35	2015-05-27	17:46:39.500000	2015-05-27	17:47:35.500000	56.0	1	56.0	0	172.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	36	2015-05-27	17:50:27.500000	2015-05-27	18:00:47.500000	620.0	6	320.0	300.0	836.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	37	2015-05-27	18:14:43.500000	2015-05-27	18:51:46.500000	2223.0	33	1222.0	1001.0	167.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	38	2015-05-27	18:54:33.500000	2015-05-27	18:55:03.500000	30.0	1	30.0	0	1023.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	39	2015-05-27	19:12:06.500000	2015-05-27	19:59:54.500000	2868.0	58	1752.0	1116.0	1030.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	40	2015-05-27	20:17:04.500000	2015-05-27	20:17:40.500000	36.0	1	36.0	0	327.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	41	2015-05-27	20:23:07.500000	2015-05-27	20:33:55.500000	648.0	10	348.0	300.0	35784.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	42	2015-05-28	06:30:19.500000	2015-05-28	06:30:51.500000	32.0	1	32.0	0	769.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	43	2015-05-28	06:43:40.500000	2015-05-28	06:44:34.500000	54.0	1	54.0	0	457.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	44	2015-05-28	06:52:11.500000	2015-05-28	07:02:25.500000	614.0	7	350.0	264.0	1471.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	45	2015-05-28	07:26:56.500000	2015-05-28	07:36:42.500000	586.0	6	384.0	202.0	1569.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	46	2015-05-28	08:02:51.500000	2015-05-28	08:12:16.500000	565.0	6	374.0	191.0	2162.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	47	2015-05-28	08:48:18.500000	2015-05-28	08:49:18.500000	60.0	1	60.0	0	255.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	48	2015-05-28	08:53:33.500000	2015-05-28	09:01:08.500000	455.0	4	248.0	207.0	433.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	49	2015-05-28	09:08:21.500000	2015-05-28	09:10:38.500000	137.0	2	120.0	17.0	186.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	50	2015-05-28	09:13:44.500000	2015-05-28	09:16:33.500000	169.0	2	138.0	31.0	173.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	51	2015-05-28	09:19:26.500000	2015-05-28	09:54:26.500000	2100.0	36	1322.0	778.0	3268.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	52	2015-05-28	10:48:54.500000	2015-05-28	11:30:34.500000	2500.0	41	1700.0	800.0	3137.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	53	2015-05-28	12:22:51.500000	2015-05-28	12:23:51.500000	60.0	1	60.0	0	166.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	54	2015-05-28	12:26:37.500000	2015-05-28	13:09:15.500000	2558.0	46	1752.0	806.0	167.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	55	2015-05-28	13:12:02.500000	2015-05-28	13:14:19.500000	137.0	3	88.0	49.0	3112.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	56	2015-05-28	14:06:11.500000	2015-05-28	14:25:44.500000	1173.0	22	734.0	439.0	2601.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	57	2015-05-28	15:09:05.500000	2015-05-28	15:31:48.500000	1363.0	17	834.0	529.0	2371.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	58	2015-05-28	16:11:19.500000	2015-05-28	16:26:21.500000	902.0	16	584.0	318.0	1337.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	59	2015-05-28	16:48:38.500000	2015-05-28	17:15:05.500000	1587.0	42	852.0	735.0	2556.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	60	2015-05-28	17:57:41.500000	2015-05-28	18:04:57.500000	436.0	6	268.0	168.0	132.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	61	2015-05-28	18:07:09.500000	2015-05-28	18:07:45.500000	36.0	1	36.0	0	333.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	62	2015-05-28	18:13:18.500000	2015-05-28	18:14:04.500000	46.0	1	46.0	0	179.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	63	2015-05-28	18:17:03.500000	2015-05-28	18:20:29.500000	206.0	3	148.0	58.0	228.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	64	2015-05-28	18:24:17.500000	2015-05-28	18:47:40.500000	1403.0	22	938.0	465.0	750.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	65	2015-05-28	19:00:10.500000	2015-05-28	19:55:26.500000	3316.0	41	1842.0	1474.0	1206.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	66	2015-05-28	20:15:32.500000	2015-05-28	20:16:18.500000	46.0	1	46.0	0	213.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	67	2015-05-28	20:19:51.500000	2015-05-28	20:24:19.500000	268.0	4	188.0	80.0	36377.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	68	2015-05-29	06:30:36.500000	2015-05-29	06:31:02.500000	26.0	1	26.0	0	592.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	69	2015-05-29	06:40:54.500000	2015-05-29	06:45:32.500000	278.0	4	182.0	96.0	439.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	70	2015-05-29	06:52:51.500000	2015-05-29	07:02:55.500000	604.0	12	296.0	308.0	148.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	71	2015-05-29	07:05:23.500000	2015-05-29	07:05:29.500000	6.0	1	6.0	0	1426.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	72	2015-05-29	07:29:15.500000	2015-05-29	07:31:54.500000	159.0	3	38.0	121.0	2729.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	73	2015-05-29	08:17:23.500000	2015-05-29	08:21:42.500000	259.0	9	104.0	155.0	136.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	74	2015-05-29	08:23:58.500000	2015-05-29	08:29:21.500000	323.0	7	34.0	289.0	272.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	75	2015-05-29	08:33:53.500000	2015-05-29	08:40:58.500000	425.0	9	62.0	363.0	869.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	76	2015-05-29	08:55:27.500000	2015-05-29	09:28:08.500000	1961.0	39	1322.0	639.0	4088.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	77	2015-05-29	10:36:16.500000	2015-05-29	10:37:02.500000	46.0	1	46.0	0	438.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	78	2015-05-29	10:44:20.500000	2015-05-29	10:45:20.500000	60.0	1	60.0	0	224.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	79	2015-05-29	10:49:04.500000	2015-05-29	10:49:08.500000	4.0	1	4.0	0	183.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	80	2015-05-29	10:52:11.500000	2015-05-29	10:52:15.500000	4.0	1	4.0	0	252.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	81	2015-05-29	10:56:27.500000	2015-05-29	11:04:00.500000	453.0	13	92.0	361.0	1591.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	82	2015-05-29	11:30:31.500000	2015-05-29	11:32:48.500000	137.0	4	90.0	47.0	177.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	83	2015-05-29	11:35:45.500000	2015-05-29	12:22:29.500000	2804.0	48	1876.0	928.0	3574.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	84	2015-05-29	13:22:03.500000	2015-05-29	13:51:14.500000	1751.0	20	1152.0	599.0	2450.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	85	2015-05-29	14:32:04.500000	2015-05-29	14:50:39.500000	1115.0	19	770.0	345.0	259.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	86	2015-05-29	14:54:58.500000	2015-05-29	15:23:42.500000	1724.0	28	1136.0	588.0	3836.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	87	2015-05-29	16:27:38.500000	2015-05-29	16:33:59.500000	381.0	5	284.0	97.0	154.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	88	2015-05-29	16:36:33.500000	2015-05-29	16:39:08.500000	155.0	2	112.0	43.0	1572.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	89	2015-05-29	17:05:20.500000	2015-05-29	17:48:12.500000	2572.0	39	1516.0	1056.0	3045.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	90	2015-05-29	18:38:57.500000	2015-05-29	18:47:27.500000	510.0	5	282.0	228.0	162.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	91	2015-05-29	18:50:09.500000	2015-05-29	18:53:54.500000	225.0	3	166.0	59.0	147.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	92	2015-05-29	18:56:21.500000	2015-05-29	19:40:58.500000	2677.0	39	1622.0	1055.0	336.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	93	2015-05-29	19:46:34.500000	2015-05-29	20:20:42.500000	2048.0	36	1154.0	894.0	147.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	94	2015-05-29	20:23:09.500000	2015-05-29	20:23:37.500000	28.0	1	28.0	0	152.0
sefi caau tdr_box 73_tag a12237_30-05-15.csv	2015	95	2015-05-29	20:26:09.500000	2015-05-29	20:26:47.500000	38.0	1	38.0	0	10000000
a02409_7-1-2008.csv	2008	1	2008-06-24	05:42:19.500000	2008-06-24	05:44:48.500000	149.0	2	58.0	91.0	643.0
a02409_7-1-2008.csv	2008	2	2008-06-24	05:55:31.500000	2008-06-24	05:56:01.500000	30.0	1	30.0	0	253.0
a02409_7-1-2008.csv	2008	3	2008-06-24	06:00:14.500000	2008-06-24	06:00:40.500000	26.0	1	26.0	0	7414.0
a02409_7-1-2008.csv	2008	4	2008-06-24	08:04:14.500000	2008-06-24	08:04:20.500000	6.0	1	6.0	0	9037.0
a02409_7-1-2008.csv	2008	5	2008-06-24	10:34:57.500000	2008-06-24	10:47:13.500000	736.0	8	432.0	304.0	8348.0
a02409_7-1-2008.csv	2008	6	2008-06-24	13:06:21.500000	2008-06-24	13:12:25.500000	364.0	5	246.0	118.0	1918.0
a02409_7-1-2008.csv	2008	7	2008-06-24	13:44:23.500000	2008-06-24	13:44:41.500000	18.0	1	18.0	0	327.0
a02409_7-1-2008.csv	2008	8	2008-06-24	13:50:08.500000	2008-06-24	13:52:18.500000	130.0	2	12.0	118.0	494.0
a02409_7-1-2008.csv	2008	9	2008-06-24	14:00:32.500000	2008-06-24	14:11:55.500000	683.0	7	366.0	317.0	2202.0
a02409_7-1-2008.csv	2008	10	2008-06-24	14:48:37.500000	2008-06-24	14:49:13.500000	36.0	1	36.0	0	140.0
a02409_7-1-2008.csv	2008	11	2008-06-24	14:51:33.500000	2008-06-24	15:00:55.500000	562.0	10	316.0	246.0	1783.0
a02409_7-1-2008.csv	2008	12	2008-06-24	15:30:38.500000	2008-06-24	15:41:03.500000	625.0	6	304.0	321.0	139.0
a02409_7-1-2008.csv	2008	13	2008-06-24	15:43:22.500000	2008-06-24	15:44:16.500000	54.0	1	54.0	0	2105.0
a02409_7-1-2008.csv	2008	14	2008-06-24	16:19:21.500000	2008-06-24	16:29:49.500000	628.0	6	358.0	270.0	1267.0
a02409_7-1-2008.csv	2008	15	2008-06-24	16:50:56.500000	2008-06-24	17:05:20.500000	864.0	7	392.0	472.0	2311.0
a02409_7-1-2008.csv	2008	16	2008-06-24	17:43:51.500000	2008-06-24	17:59:23.500000	932.0	8	452.0	480.0	2641.0
a02409_7-1-2008.csv	2008	17	2008-06-24	18:43:24.500000	2008-06-24	19:14:49.500000	1885.0	34	1090.0	795.0	2273.0
a02409_7-1-2008.csv	2008	18	2008-06-24	19:52:42.500000	2008-06-24	20:04:44.500000	722.0	9	388.0	334.0	36630.0
a02409_7-1-2008.csv	2008	19	2008-06-25	06:15:14.500000	2008-06-25	06:15:18.500000	4.0	1	4.0	0	387.0
a02409_7-1-2008.csv	2008	20	2008-06-25	06:21:45.500000	2008-06-25	06:21:49.500000	4.0	1	4.0	0	650.0
a02409_7-1-2008.csv	2008	21	2008-06-25	06:32:39.500000	2008-06-25	06:35:15.500000	156.0	3	12.0	144.0	283.0
a02409_7-1-2008.csv	2008	22	2008-06-25	06:39:58.500000	2008-06-25	06:40:02.500000	4.0	1	4.0	0	159.0
a02409_7-1-2008.csv	2008	23	2008-06-25	06:42:41.500000	2008-06-25	06:42:45.500000	4.0	1	4.0	0	229.0
a02409_7-1-2008.csv	2008	24	2008-06-25	06:46:34.500000	2008-06-25	06:47:12.500000	38.0	2	8.0	30.0	1447.0
a02409_7-1-2008.csv	2008	25	2008-06-25	07:11:19.500000	2008-06-25	07:11:25.500000	6.0	1	6.0	0	2044.0
a02409_7-1-2008.csv	2008	26	2008-06-25	07:45:29.500000	2008-06-25	07:45:33.500000	4.0	1	4.0	0	11723.0
a02409_7-1-2008.csv	2008	27	2008-06-25	11:00:56.500000	2008-06-25	11:11:50.500000	654.0	16	106.0	548.0	2809.0
a02409_7-1-2008.csv	2008	28	2008-06-25	11:58:39.500000	2008-06-25	11:58:43.500000	4.0	1	4.0	0	1922.0
a02409_7-1-2008.csv	2008	29	2008-06-25	12:30:45.500000	2008-06-25	12:31:09.500000	24.0	1	24.0	0	3814.0
a02409_7-1-2008.csv	2008	30	2008-06-25	13:34:43.500000	2008-06-25	13:34:47.500000	4.0	1	4.0	0	2054.0
a02409_7-1-2008.csv	2008	31	2008-06-25	14:09:01.500000	2008-06-25	14:09:05.500000	4.0	1	4.0	0	155.0
a02409_7-1-2008.csv	2008	32	2008-06-25	14:11:40.500000	2008-06-25	14:12:51.500000	71.0	2	10.0	61.0	2880.0
a02409_7-1-2008.csv	2008	33	2008-06-25	15:00:51.500000	2008-06-25	15:04:36.500000	225.0	11	100.0	125.0	3866.0
a02409_7-1-2008.csv	2008	34	2008-06-25	16:09:02.500000	2008-06-25	16:09:26.500000	24.0	1	24.0	0	1196.0
a02409_7-1-2008.csv	2008	35	2008-06-25	16:29:22.500000	2008-06-25	16:30:12.500000	50.0	1	50.0	0	637.0
a02409_7-1-2008.csv	2008	36	2008-06-25	16:40:49.500000	2008-06-25	16:40:57.500000	8.0	1	8.0	0	132.0
a02409_7-1-2008.csv	2008	37	2008-06-25	16:43:09.500000	2008-06-25	16:44:07.500000	58.0	1	58.0	0	506.0
a02409_7-1-2008.csv	2008	38	2008-06-25	16:52:33.500000	2008-06-25	16:54:51.500000	138.0	2	108.0	30.0	368.0
a02409_7-1-2008.csv	2008	39	2008-06-25	17:00:59.500000	2008-06-25	17:02:03.500000	64.0	1	64.0	0	629.0
a02409_7-1-2008.csv	2008	40	2008-06-25	17:12:32.500000	2008-06-25	17:13:36.500000	64.0	1	64.0	0	221.0
a02409_7-1-2008.csv	2008	41	2008-06-25	17:17:17.500000	2008-06-25	17:18:25.500000	68.0	1	68.0	0	523.0
a02409_7-1-2008.csv	2008	42	2008-06-25	17:27:08.500000	2008-06-25	17:36:17.500000	549.0	4	280.0	269.0	223.0
a02409_7-1-2008.csv	2008	43	2008-06-25	17:40:00.500000	2008-06-25	17:51:55.500000	715.0	6	364.0	351.0	672.0
a02409_7-1-2008.csv	2008	44	2008-06-25	18:03:07.500000	2008-06-25	18:15:49.500000	762.0	7	380.0	382.0	10000000
a07795_14-06-2011.csv	2011	1	2011-05-26	06:07:22.500000	2011-05-26	06:10:07.500000	165.0	4	92.0	73.0	3726.0
a07795_14-06-2011.csv	2011	2	2011-05-26	07:12:13.500000	2011-05-26	07:13:33.500000	80.0	1	80.0	0	757.0
a07795_14-06-2011.csv	2011	3	2011-05-26	07:26:10.500000	2011-05-26	07:29:08.500000	178.0	3	142.0	36.0	272.0
a07795_14-06-2011.csv	2011	4	2011-05-26	07:33:40.500000	2011-05-26	07:44:25.500000	645.0	8	450.0	195.0	3643.0
a07795_14-06-2011.csv	2011	5	2011-05-26	08:45:08.500000	2011-05-26	08:51:00.500000	352.0	4	256.0	96.0	3415.0
a07795_14-06-2011.csv	2011	6	2011-05-26	09:47:55.500000	2011-05-26	09:57:28.500000	573.0	6	368.0	205.0	2475.0
a07795_14-06-2011.csv	2011	7	2011-05-26	10:38:43.500000	2011-05-26	10:39:21.500000	38.0	1	38.0	0	278.0
a07795_14-06-2011.csv	2011	8	2011-05-26	10:43:59.500000	2011-05-26	10:48:48.500000	289.0	3	216.0	73.0	2343.0
a07795_14-06-2011.csv	2011	9	2011-05-26	11:27:51.500000	2011-05-26	11:37:48.500000	597.0	16	450.0	147.0	4274.0
a07795_14-06-2011.csv	2011	10	2011-05-26	12:49:02.500000	2011-05-26	12:59:55.500000	653.0	8	382.0	271.0	3315.0
a07795_14-06-2011.csv	2011	11	2011-05-26	13:55:10.500000	2011-05-26	13:59:43.500000	273.0	6	186.0	87.0	3875.0
a07795_14-06-2011.csv	2011	12	2011-05-26	15:04:18.500000	2011-05-26	15:08:47.500000	269.0	3	202.0	67.0	3263.0
a07795_14-06-2011.csv	2011	13	2011-05-26	16:03:10.500000	2011-05-26	16:06:26.500000	196.0	2	124.0	72.0	241.0
a07795_14-06-2011.csv	2011	14	2011-05-26	16:10:27.500000	2011-05-26	16:13:30.500000	183.0	2	134.0	49.0	49027.0
a07795_14-06-2011.csv	2011	15	2011-05-27	05:50:37.500000	2011-05-27	05:50:53.500000	16.0	1	16.0	0	907.0
a07795_14-06-2011.csv	2011	16	2011-05-27	06:06:00.500000	2011-05-27	06:06:32.500000	32.0	1	32.0	0	399.0
a07795_14-06-2011.csv	2011	17	2011-05-27	06:13:11.500000	2011-05-27	06:24:32.500000	681.0	26	452.0	229.0	3223.0
a07795_14-06-2011.csv	2011	18	2011-05-27	07:18:15.500000	2011-05-27	07:34:35.500000	980.0	15	642.0	338.0	6101.0
a07795_14-06-2011.csv	2011	19	2011-05-27	09:16:16.500000	2011-05-27	09:17:40.500000	84.0	1	84.0	0	240.0
a07795_14-06-2011.csv	2011	20	2011-05-27	09:21:40.500000	2011-05-27	09:26:07.500000	267.0	2	158.0	109.0	124.0
a07795_14-06-2011.csv	2011	21	2011-05-27	09:28:11.500000	2011-05-27	09:31:35.500000	204.0	2	160.0	44.0	171.0
a07795_14-06-2011.csv	2011	22	2011-05-27	09:34:26.500000	2011-05-27	09:40:01.500000	335.0	3	202.0	133.0	151.0
a07795_14-06-2011.csv	2011	23	2011-05-27	09:42:32.500000	2011-05-27	09:47:13.500000	281.0	3	192.0	89.0	140.0
a07795_14-06-2011.csv	2011	24	2011-05-27	09:49:33.500000	2011-05-27	09:50:33.500000	60.0	1	60.0	0	2365.0
a07795_14-06-2011.csv	2011	25	2011-05-27	10:29:58.500000	2011-05-27	10:31:24.500000	86.0	1	86.0	0	211.0
a07795_14-06-2011.csv	2011	26	2011-05-27	10:34:55.500000	2011-05-27	10:36:15.500000	80.0	1	80.0	0	578.0
a07795_14-06-2011.csv	2011	27	2011-05-27	10:45:53.500000	2011-05-27	10:56:41.500000	648.0	6	386.0	262.0	1658.0
a07795_14-06-2011.csv	2011	28	2011-05-27	11:24:19.500000	2011-05-27	11:34:34.500000	615.0	8	420.0	195.0	159.0
a07795_14-06-2011.csv	2011	29	2011-05-27	11:37:13.500000	2011-05-27	11:37:49.500000	36.0	1	36.0	0	4087.0
a07795_14-06-2011.csv	2011	30	2011-05-27	12:45:56.500000	2011-05-27	13:00:57.500000	901.0	11	588.0	313.0	4708.0
a07795_14-06-2011.csv	2011	31	2011-05-27	14:19:25.500000	2011-05-27	14:34:29.500000	904.0	11	556.0	348.0	5596.0
a07795_14-06-2011.csv	2011	32	2011-05-27	16:07:45.500000	2011-05-27	16:08:53.500000	68.0	1	68.0	0	174.0
a07795_14-06-2011.csv	2011	33	2011-05-27	16:11:47.500000	2011-05-27	16:19:24.500000	457.0	4	260.0	197.0	336.0
a07795_14-06-2011.csv	2011	34	2011-05-27	16:25:00.500000	2011-05-27	16:26:24.500000	84.0	1	84.0	0	1107.0
a07795_14-06-2011.csv	2011	35	2011-05-27	16:44:51.500000	2011-05-27	16:45:43.500000	52.0	1	52.0	0	906.0
a07795_14-06-2011.csv	2011	36	2011-05-27	17:00:49.500000	2011-05-27	17:03:46.500000	177.0	2	132.0	45.0	175.0
a07795_14-06-2011.csv	2011	37	2011-05-27	17:06:41.500000	2011-05-27	17:38:24.500000	1903.0	25	1306.0	597.0	2248.0
a07795_14-06-2011.csv	2011	38	2011-05-27	18:15:52.500000	2011-05-27	18:31:45.500000	953.0	9	566.0	387.0	227.0
a07795_14-06-2011.csv	2011	39	2011-05-27	18:35:32.500000	2011-05-27	18:42:56.500000	444.0	5	288.0	156.0	140.0
a07795_14-06-2011.csv	2011	40	2011-05-27	18:45:16.500000	2011-05-27	18:46:10.500000	54.0	1	54.0	0	1679.0
a07795_14-06-2011.csv	2011	41	2011-05-27	19:14:09.500000	2011-05-27	19:35:54.500000	1305.0	14	826.0	479.0	141.0
a07795_14-06-2011.csv	2011	42	2011-05-27	19:38:15.500000	2011-05-27	20:33:59.500000	3344.0	42	2002.0	1342.0	33174.0
a07795_14-06-2011.csv	2011	43	2011-05-28	05:46:53.500000	2011-05-28	06:09:12.500000	1339.0	24	818.0	521.0	5665.0
a07795_14-06-2011.csv	2011	44	2011-05-28	07:43:37.500000	2011-05-28	07:47:49.500000	252.0	4	186.0	66.0	120.0
a07795_14-06-2011.csv	2011	45	2011-05-28	07:49:49.500000	2011-05-28	07:50:35.500000	46.0	1	46.0	0	1539.0
a07795_14-06-2011.csv	2011	46	2011-05-28	08:16:14.500000	2011-05-28	08:17:38.500000	84.0	1	84.0	0	371.0
a07795_14-06-2011.csv	2011	47	2011-05-28	08:23:49.500000	2011-05-28	08:32:59.500000	550.0	5	348.0	202.0	305.0
a07795_14-06-2011.csv	2011	48	2011-05-28	08:38:04.500000	2011-05-28	08:41:49.500000	225.0	2	156.0	69.0	705.0
a07795_14-06-2011.csv	2011	49	2011-05-28	08:53:34.500000	2011-05-28	09:06:43.500000	789.0	7	470.0	319.0	170.0
a07795_14-06-2011.csv	2011	50	2011-05-28	09:09:33.500000	2011-05-28	09:26:58.500000	1045.0	12	656.0	389.0	3749.0
a07795_14-06-2011.csv	2011	51	2011-05-28	10:29:27.500000	2011-05-28	10:34:13.500000	286.0	3	168.0	118.0	237.0
a07795_14-06-2011.csv	2011	52	2011-05-28	10:38:10.500000	2011-05-28	10:53:36.500000	926.0	11	606.0	320.0	4643.0
